server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
in,1. PMS,15,employee,,Configures ETS Employee role access.,YES,REVIEW,90,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,default_or_values,"Document default value, valid values, and rollback behavior.",379,257,1018,"wiki/concepts/connected-properties.md:3, wiki/concepts/connected-properties.md:17, wiki/concepts/connected-properties.md:70, wiki/concepts/connected-properties.md:131, wiki/concepts/connected-properties.md:196",11929,7,"PB-66957, PB-66335, TB-49350, TB-49150, PB-65268, PB-66205, TB-49354, SE-56803","TS-42017, SE-54054, SE-52295, SE-47900, TS-31906, SE-39795, SE-37119","PB-66957 description: # Problem Statement Gap 1: Recurring booking + day-wise meals: When an employee creates a recurring booking and adds meals, the day-wise availability is not gracefully handled. The meal panel shows all items across all days without day-level filtering defeating the purpose of enableMealDayWiseAvailability for the most common book | PB-66335 summary: Show Employee Allocated Desk in Colleague Search | TB-49350 summary: Employee Search(Desk Allocation) - Seat is not getting reset after search the employee then go to floor view then come back to list view",5,"listOfEligibleBuidsForAutoClockout, cutoffTimeBetweenWISAppFeedback, enableMealDayWiseAvailability, request, admin",,YES,1. PMS
in,1. PMS,16,BULK_OPERATION_VISITOR_BOOKING,,Enables bulk upload of visitor lists on the Invite Visitor page.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/pms.md:34, wiki/configs/visitor-management.md:117, wiki/configs/visitor-management.md:201",6,25,"SE-53416, SE-42801, PB-48991, TB-32817, PB-48837, TO-18236","SE-55300, SE-53376, SE-53252, PB-55098, SE-50822, TS-39891, SE-41863, SE-41472","SE-53416 comments: Menu"": [ ""read"", ""edit"", ""create"" ], ""Bulk_Operation_Visitor_Booking"": [ ""edit"" ], ""Bulk_Operation_Desk_Booking"": [ ""edit"" ] }, ""roleName"": ""GLOBAL ADMIN"" } ``` done for team manager, support user view, support user edit and employee roles | SE-42801 comments: Devi, 2025-03-26T13:29:12.767+0530] Done. addCustomFieldsWithVisitorBulkUpload - true Bulk_Operation_Visitor_Booking: [""edit""] ""front_desk_actions"": [ ""edit"", ""disable"" ] BULK_OPERATION_VISITOR_BOOKING - property is not available in PMS Visitor service in EU region. My reference: [media: image-20250326-075939.png][medi | PB-48991 description: the main bulk upload feature 4. RBAC handle for stratus Envt only : (a) Privileges: Bulk_Operation_Visitor_Booking ['edit'] → 1. Can view the employee data card 2. Can do all the operations inside the employee data upload card Feature: BULK_OPERATION_VISITOR_BOOKING 3. Stage-wis(ETS) Feature: BULK_OPERATION_VISITOR_BOOKING 4. If “addRoomWit",17,"addCustomFieldsWithVisitorBulkUpload, RECENT_ACTIVITY_ENABLED_FOR_ADMIN, CATERING_AUDIT_HISTORY, CATERING_DASHBOARD, PARKING_ALLOCATION, DASHBOARD_ENABLED, FILE_BASED_UPLOAD, SUPPORT USER EDIT, SUPPORT USER VIEW, UPCOMING_VISITOR, GLOBAL ADMIN, TEAM MANAGER, EMPLOYEE, employee, mobile, office, admin",,YES,"1. PMS, 2. VMS"
in,1. PMS,17,CATERING_AUDIT_HISTORY,,Enables audit history for Catering Orders.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:35,3,25,"SE-41653, TB-32817, TS-30329","SE-46456, SE-53376, SE-53252, SE-51609, PB-58120, TS-42550, TS-42161, PB-63438","SE-41653 description: true BOOKING_APPROVAL : false BOOKING_HISTORY : false BOOKING_UPLOAD_ENABLED : false CATERING_AUDIT_HISTORY : false CATERING_DASHBOARD : false COMMUNICATION_CONSOLE_ENABLED : false DASHBOARD_ENABLED : true DESK_AUDIT : true DESK_TAGGING_ENABLED : false EMPLOYEES_ENABLED : true EMPLOYEE_BULK_UPLOAD_ENABLE : false EMPLOYEE_PROFILE_AUDIT | TB-32817 comments: jam.dev/c/09f55c2d-ca94-4764-b957-8eae4dbc14c1 ``` BULK_OPERATION_VISITOR_BOOKING=true CATERING_AUDIT_HISTORY RECENT_ACTIVITY_ENABLED_FOR_ADMIN PARKING_ALLOCATION false FILE_BASED_UPLOAD true CATERING_DASHBOARD false DASHBOARD_ENABLED ``` https://jam.dev/c/de5d17f3-1333-4b4d-9da9-422957a11105 ``` PREMISES_ENABLED=true/false ADMIN_FRONT_DESK S | TS-30329 comments: [Hardik Garg, 2024-07-02T15:39:34.714+0530] [media: image-20240702-100805.png]CATERING_AUDIT_HISTORY config is duplicated that’s why the error is coming things are working fine now [media: image-20240702-100908.png]FYI @Harsh Raj @Pranjal Raj @Bhavya Batra --- [Hardik Garg, 2024-07-02T15:40:13.318+0530] RCA provided",16,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, BULK_OPERATION_VISITOR_BOOKING, COMMUNICATION_CONSOLE_ENABLED, BOOKING_UPLOAD_ENABLED, EMPLOYEE_PROFILE_AUDIT, DESK_TAGGING_ENABLED, CATERING_DASHBOARD, PARKING_ALLOCATION, DASHBOARD_ENABLED, EMPLOYEES_ENABLED, FILE_BASED_UPLOAD, ADMIN_FRONT_DESK, BOOKING_APPROVAL, PREMISES_ENABLED, BOOKING_HISTORY, DESK_AUDIT",,YES,1. PMS
in,1. PMS,18,RECENT_ACTIVITY_ENABLED_FOR_ADMIN,,Enables Recent Activity on the Admin Dashboard.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,5,"wiki/concepts/connected-properties.md:204, wiki/configs/pms.md:78",19,9,"SE-41653, SE-46556, SE-46089, SE-43711, SE-41587, SE-41245, SE-41000, SE-39747","TS-40382, TS-39593, PB-49912, PB-66239, SE-53416, SE-53415, TS-40186, TB-25125","SE-41653 description: se PARKING_ALLOCATION : false PARKING_TAGGING_ENABLED : false PREMISES_ENABLED : false RECENT_ACTIVITY_ENABLED_FOR_ADMIN : false REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SE | SE-46556 comments: EMPLOYEE_TAGGING_ENABLED FILE_BASED_UPLOAD PARKING_TAGGING_ENABLED PREMISES_ENABLED RECENT_ACTIVITY_ENABLED_FOR_ADMIN ROOM_TAGGING_ENABLED WORK_PLANNER_ENABLED ```json { ""Roles"": [ ""roles_read"" ], ""Admin_dashboard_Recent_Activity"": [ ""read"" ] } ``` PWCPOC existing feature and privilege: EMPLOYEE_WEB_EX | SE-46089 description: atures list: ""SEAT_MANAGEMENT_ENABLED"", ""SETTINGS_ENABLED"", ""EMPLOYEES_ENABLED"", ""RECENT_ACTIVITY_ENABLED_FOR_ADMIN"", ""FILE_BASED_UPLOAD"", ""dashboard"", ""DASHBOARD_ENABLED"", ""OFFICE_SELECTION_ENABLED"", ""PREMISES_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""ENABLE_MIS"", ""WORK_PLANNER_ENABLED"", ""LOAD_COMMON_PROFILE_PAGE"", ""ENABLE",18,"allowBookingConversionFromWfoToWfh, SANITISATION_STATUS_ENABLED, EMPLOYEE_TAGGING_ENABLED, LOAD_COMMON_PROFILE_PAGE, OFFICE_SELECTION_ENABLED, SEAT_UTILIZATION_ENABLED, PARKING_TAGGING_ENABLED, ROOM_ALLOCATION_ENABLED, SEAT_MANAGEMENT_ENABLED, ROOM_TAGGING_ENABLED, SEAT_AUTO_ALLOCATION, WORK_PLANNER_ENABLED, PARKING_ALLOCATION, SAFE_REACH_ENABLED, DASHBOARD_ENABLED, EMPLOYEES_ENABLED, FILE_BASED_UPLOAD, PREMISES_ENABLED",,YES,1. PMS
in,1. PMS,19,CONFIGURATIONS_ENABLED,,Enables the Configurations page under Settings.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:39,14,25,"SE-54254, SE-54054, SE-53679, SE-47900, SE-41053, SE-36983, SE-34586, SE-34038","SE-55997, PB-55098, PB-49875, SE-45690, PB-38159, PB-66143, TS-42550, SE-53376","SE-54254 comments: ealth&safety_read"", ""useronboarding_read"" MANAGE_PREMISE_ENABLED"", ""SETTINGS_ENABLED"", ""CONFIGURATIONS_ENABLED"" 2. 579dc489-7cae-4696-a04e-2bcefcd6c375 - Momentive ITC 39c5b0d2-c09f-4664-b297-09de8788c7f3 - Momentive MBS ELS migration complete 3. directCheckinStartCutOffInMinute=60 4. For SE reference: PMS: Emp exp common config medicalEmergency | SE-54054 comments: } ] ``` 10. Enabled Settings from Project_Management_Service, SETTINGS_ENABLED=True, Configurations_Enabled=True. 11. In Postman, to enable Visitor Management → Add/update Privileges->""featurePrivilegeMap"": { ""Configurations_Visitor_Management_Notifications"": [ ""read"", ""edit"" ] }, ""roleName"": ""GL | SE-53679 comments: ty"": [ ""MANAGE_PREMISE_ENABLED"", ""SETTINGS_ENABLED"", ""CONFIGURATIONS_ENABLED"" ], ""hasExpander"": true, ""isExpanded"": false, ""hidden"": false, ""children"": [ { ""id"": ""admin-settings-pnc"", ""icon"": ""assets/libraries/mis-sidenav/images/i",11,"directCheckinStartCutOffInMinute, showEmployeeSearchOnSeatBooking, recurrenceBookingEnabled, PREMISES_ENABLED, SETTINGS_ENABLED, parkingEnabled, seatMandatory, request, mobile, admin, email",,YES,1. PMS
in,1. PMS,20,PARKING_ALLOCATION,,Enables the Parking Allocation page in the sidenav.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,4,"wiki/cross-module/implementation-pms.md:45, wiki/configs/pms.md:74",24,18,"SE-41653, SE-54254, SE-53679, SE-50002, SE-49981, SE-49966, SE-48281, SE-47666","SE-53376, SE-53252, PB-53020, SE-53415, TS-41332, SE-52418, SE-51609, SE-50822","SE-41653 description: _BOOKINGS_ENABLED : false MY_BOOKINGS_ENABLED : false OFFICE_SELECTION_ENABLED : false PARKING_ALLOCATION : false PARKING_TAGGING_ENABLED : false PREMISES_ENABLED : false RECENT_ACTIVITY_ENABLED_FOR_ADMIN : false REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_ST | SE-54254 comments: ILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" Parking Allocation parking_read"", ""parking_edit"" PARKING_ALLOCATION Audit History EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"" ""DESK_AUDIT"" Reports reports_read REPORTS_ENABLED Settings ""office_read"", ""usergroup_permission_read"", ""usergroup_read"", ""roles_read"", ""resourcegroup_read"", ""employee_booking_re | SE-53679 comments: d"", ""parking_edit"" ], ""mustHaveBasedProperty"": [ ""PARKING_ALLOCATION"" ], ""hidden"": false, ""children"": [] }, { ""id"": ""admin-guard-management"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/reception.svg"", ""stratusUrl"": ""/admin/guard-management"",",16,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, OFFICE_SELECTION_ENABLED, PARKING_TAGGING_ENABLED, ROOM_ALLOCATION_ENABLED, EMPLOYEE_PROFILE_AUDIT, ROOM_TAGGING_ENABLED, MY_BOOKINGS_ENABLED, SAFE_REACH_ENABLED, FILE_BASED_UPLOAD, PREMISES_ENABLED, REPORTS_ENABLED, AUDIT_HISTORY, TEAM MANAGER, DESK_AUDIT, floorPlan, admin",,YES,1. PMS
in,1. PMS,21,FILE_BASED_UPLOAD,,Enables Desk bulk upload option in Seat Management.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:57,20,25,"SE-41653, SE-54254, SE-53679, SE-53040, SE-52631, SE-51825, SE-46556, SE-46089","SE-55300, SE-53376, SE-53252, SE-50822, SE-46456, TB-38917, SE-45772, SE-41863","SE-41653 description: ING : false ENABLE_MIS : false ENABLE_MONITORING_DASHBOARD : false ENABLE_WIS : false FILE_BASED_UPLOAD : false FORECAST_ENABLED : false FRONT_DESK : false GUEST_BULK_UPLOAD : false INVITE_VISITOR : false IT_REQUEST_DASHBOARD : false LOAD_COMMON_PROFILE_PAGE : false MEETING_ROOM_ENABLED : true MULTIPLE_BOOKINGS_ENABLED : false MY_BOOKI | SE-54254 comments: ead ""SEAT_MANAGEMENT_ENABLED"" ""SANITISATION_STATUS_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" Parking Allocation parking_read"", ""parking_edit"" PARKING_ALLOCATION Audit History EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"" ""DESK_AUDIT"" Reports reports_read REPORTS_ENABLED Settings ""office_read"", ""usergroup_permission_read"", ""usergro | SE-53679 comments: ""SANITISATION_STATUS_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" ], ""hidden"": false, ""children"": [ { ""id"": ""admin-seat-management"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/sleeping_black.svg"", ""stratusUrl"": ""/ad",18,"SANITISATION_STATUS_ENABLED, MULTIPLE_BOOKINGS_ENABLED, EMPLOYEE_TAGGING_ENABLED, LOAD_COMMON_PROFILE_PAGE, SEAT_UTILIZATION_ENABLED, PARKING_TAGGING_ENABLED, SEAT_MANAGEMENT_ENABLED, EMPLOYEE_PROFILE_AUDIT, MEETING_ROOM_ENABLED, PARKING_ALLOCATION, GUEST_BULK_UPLOAD, SUPPORT USER EDIT, SUPPORT USER VIEW, FORECAST_ENABLED, REPORTS_ENABLED, INVITE_VISITOR, AUDIT_HISTORY, GLOBAL ADMIN",,YES,1. PMS
in,1. PMS,22,CATERING_DASHBOARD,,Enables the Catering Dashboard in the sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:36,19,8,"SE-41653, SE-53679, SE-53416, SE-52076, SE-51911, SE-51609, SE-51323, SE-48281","SE-53376, SE-53252, PB-53150, SE-37495, SE-46456, TS-31910, SE-35480, TS-29855","SE-41653 description: [""edit""] CATERING_MANAGEMENT : [""catering_management_edit"", ""catering_management_read""] Catering_Dashboard_Order_Status : [""read"", ""edit""] Company Logo : [""logo_edit""] Configuration_FloorKiosk_settings : [""read"", ""edit"", ""disable"", ""create""] Configurations : [""health_and_preferences_edit"", ""desk_bookings_read"", ""user_fields_edit"",…] Configura | SE-53679 comments: , ""catering_write"" ], ""mustHaveBasedProperty"": [ ""CATERING_DASHBOARD"" ], ""hidden"": false, ""children"": [] }, { ""id"": ""admin-safe-reach"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/safe-reach.svg"", ""stratusUrl"": ""/admin/safe-reach"", ""etsUrl | SE-53416 comments: well. 17. enableOfficeCheckInWithParkingCheckIn=true 18. PMS-Project Management Service: CATERING_DASHBOARD=false [media: image-20260130-153207.png] --- [Prakash Shenoy, 2026-01-30T21:37:17.644+0530] @Ops Config has been updated as per your request. Kindly check and verify. --- [Ops, 2026-01-30T23:25:06.454+0530] @Prakash Shenoy I think a url",5,"enableOfficeCheckInWithParkingCheckIn, RECEPTIONIST, dashboard, request, admin",,YES,1. PMS
in,1. PMS,23,WORKSPACE_MANAGER,,Configures Workspace Manager role access.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:101,3,22,"SE-43739, TB-29121, TO-13550","TO-24276, PB-61101, SE-54254, SE-54054, PB-60266, SE-51609, PB-53150, PB-49912","SE-43739 comments: ""SCHEDULE_MANAGER"", ""PROJECT_MANAGER"", ""GLOBAL ADMIN"", ""WORKSPACE_MANAGER"", ""MSU"" ], ""isEnabled"":true, ""sendEmail"":true, ""reportType"":""WorkInSync"", ""alertType"":"""", ""reportParams"":{ ""bunitIdKey"":""bunit"", ""startDateKey"":""startDate"", ""endDateKey"": | TB-29121 comments: [Bhavya Batra, 2024-07-19T19:42:49.525+0530] There is an authentication failure for the WORKSPACE_MANAGER role when the API to fetch employees is called. @Jovil Maximina Nazareth @shreyansh.kashyap do you want me to make the changes? --- [Jovil Maximina Nazareth, 2024-07-20T12:48:09.220+0530] @Bhavya Batra please do, thanks! --- [Bhavya Batra | TO-13550 comments: e based. Not property based. If the logged in user has role other than ‘TEAM_MANAGER' or 'WORKSPACE_MANAGER’ this is visible. --- [Monit Dangi, 2024-02-29T14:18:20.454+0530] @POD_WIS Please verify --- [POD_WIS, 2024-02-29T14:32:00.739+0530] @Monit Dangi available Thanks Akshay",5,"Workspace Manager, SCHEDULE_MANAGER, GLOBAL ADMIN, team_manager, admin",,YES,1. PMS
in,1. PMS,24,dashboard,,Enables the Dashboard option under Team Manager Dashboard.,YES,REVIEW,100,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,,Review missing dimensions and add evidence-backed wiki notes.,73,42,205,"wiki/configs/meal-only-booking-rollout-checklist.md:118, wiki/configs/meal-properties-qa-log.md:101, wiki/configs/meal-properties-qa-log.md:107, wiki/configs/meal-properties-qa-log.md:161, wiki/configs/meal-properties-qa-log.md:228",2770,0,"TB-45447, TB-49362, PB-65088, PB-66239, PB-65793, PB-65190, TB-48353, TB-49208",,"TB-45447 summary: Regression - UI Issues in IT dashboard page | TB-49362 description: d Category names do not match the names used in the main filters of the Ticket Management Dashboard. For example, in the main filter the office name appears as CRR-Centre, whereas in the create/update ticket it is displayed as Crr-centre. [media: 6388ad1d-e4f7-4fcd-9b82-5eac46162b1d.webm] | PB-65088 comments: due to a blocking issue since yesterday, as we are unable to access the ticket management dashboard. Kindly assign this back to QA once the issue is resolved. @Vaishnavi Raghav Due to deployment issue on the staging server, this ticket is being moved to Sprint 06-2026. https://moveinsync.atlassian.net/browse/SPR-42273 FYI: @Rahul Choudhary @shr",4,"enableMealConfigureKiosk, TEAM MANAGER, office, admin",,YES,1. PMS
in,1. PMS,25,DASHBOARD_ENABLED,,Enables the Home Dashboard.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:41,21,12,"SE-41653, SE-54254, SE-53679, SE-47402, SE-46556, SE-46207, SE-46089, SE-38722","PB-63438, SE-53416, SE-53376, SE-53252, SE-51609, SE-50822, PB-49912, SE-46456","SE-41653 description: AUDIT_HISTORY : false CATERING_DASHBOARD : false COMMUNICATION_CONSOLE_ENABLED : false DASHBOARD_ENABLED : true DESK_AUDIT : true DESK_TAGGING_ENABLED : false EMPLOYEES_ENABLED : true EMPLOYEE_BULK_UPLOAD_ENABLE : false EMPLOYEE_PROFILE_AUDIT : true EMPLOYEE_TAGGING_ENABLED : false EMPLOYEE_WEB_EXPERIENCE : true ENABLE_DYNAMIC_TAG_LIST : | SE-54254 comments: ""accessAll"": false } ] ``` Privileges pending for the role Home - teammanager_read DASHBOARD_ENABLED Employee Home EMPLOYEE_WEB_EXPERIENCE Booking History BOOKING_HISTORY People em_dashboard_read EMPLOYEES_ENABLED Work Planner tm_dashboard_read WORK_PLANNER_ENABLED Desk Management desk_read sanitization_status_read ""SEAT_MANAGEMENT_ENAB | SE-53679 comments: ""teammanager_read"" ], ""mustHaveBasedProperty"": [ ""DASHBOARD_ENABLED"" ], ""children"": [] }, { ""title"": ""My Bookings"", ""etsUrl"": ""checkin"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/my-bookings.svg"", ""id"": ""checkin"", ""stratusUrl"": ""/admin/c",18,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, COMMUNICATION_CONSOLE_ENABLED, EMPLOYEE_TAGGING_ENABLED, EMPLOYEE_WEB_EXPERIENCE, PARKING_TAGGING_ENABLED, BOOKING_UPLOAD_ENABLED, EMPLOYEE_PROFILE_AUDIT, DESK_TAGGING_ENABLED, ROOM_TAGGING_ENABLED, WORK_PLANNER_ENABLED, CATERING_DASHBOARD, PARKING_ALLOCATION, EMPLOYEES_ENABLED, FILE_BASED_UPLOAD, PREMISES_ENABLED, BOOKING_HISTORY, AUDIT_HISTORY, DESK_AUDIT",,YES,1. PMS
in,1. PMS,26,siteadmin,,Configures Site Admin role access.,NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:91,49,20,"TB-49208, SE-50296, SE-42358, SE-40556, SE-37523, SE-36983, SE-37001, SE-36307","TO-24276, PB-61101, SE-54254, SE-54054, PB-60266, SE-51609, PB-53150, SE-47900","TB-49208 description: icket-management-ui.stage.moveinsync.com/?buid=vendor-exp&vetUserId=3398&userEmail=appsec.siteadmin%40yopmail.com (Admin) Impact: Unauthorized access to sensitive Ticket Management data Privilege escalation from Deployment Associate to Site Admin Ability to create, modify, and view high-privileged user data Potential exposure of sensitive bus | SE-50296 description: Hi Team, URL: https://richemont.moveinsync.com/REvents/ Role = Global admin and siteadmin [media: image-20251031-060253.png]Enable = Visitor Management > Invite visitor > > Front Desk Remove > My bookings > > Workplanner Kindly assist with the same at the earliest Regards, Akshay | SE-42358 comments: T13:09:32.268+0530] @Gowtham S Please add the following for the privileges for the role - siteadmin ``` ""Roles"": [ ""roles_edit"", ""roles_create"", ""roles_deactivate"", ""roles_read"" ], ``` ``` ""Resource Group"": [ ""resourcegroup_deactivate"", ""resourcegroup_create"", ""resourcegroup_edit"",",6,"SUPPORT USER EDIT, SUPPORT USER VIEW, GLOBAL ADMIN, EMPLOYEE, employee, admin",,YES,1. PMS
in,1. PMS,27,OFFICE_SELECTION_ENABLED,,Enables Office Selection under Team Manager Dashboard.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:72,22,17,"SE-41653, SE-49002, SE-48487, SE-48284, SE-46456, SE-46089, SE-41937, SE-41833","PB-53150, PB-66143, SE-53376, SE-53415, SE-53252, TS-41314, PB-61048, PB-55098","SE-41653 description: TING_ROOM_ENABLED : true MULTIPLE_BOOKINGS_ENABLED : false MY_BOOKINGS_ENABLED : false OFFICE_SELECTION_ENABLED : false PARKING_ALLOCATION : false PARKING_TAGGING_ENABLED : false PREMISES_ENABLED : false RECENT_ACTIVITY_ENABLED_FOR_ADMIN : false REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REAC | SE-49002 comments: ---False Role Privileges and Permissions- officeAddressSelectionOnSchedule(employee) OFFICE_SELECTION_ENABLED=true in TMS Tool. applyOfficeChangeFromPlateform-True | SE-48487 comments: ] @Ops Done, Please verify after some time. showEmployeeProfileOfficeOnly-false OFFICE_SELECTION_ENABLED = true applyOfficeChangeFromPlateform- true",18,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, MULTIPLE_BOOKINGS_ENABLED, PARKING_TAGGING_ENABLED, ROOM_ALLOCATION_ENABLED, autoProvisionEnabled, ROOM_TAGGING_ENABLED, MY_BOOKINGS_ENABLED, PARKING_ALLOCATION, wfhBookingAllowed, PREMISES_ENABLED, REPORTS_ENABLED, TEAM MANAGER, wfhDisabled, dashboard, floorPlan, EMPLOYEE, employee, office",,YES,1. PMS
in,1. PMS,28,PREMISES_ENABLED,,Enables the Premises page in the sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:76,20,2,"SE-54775, SE-41653, SE-53679, SE-47900, SE-46556, SE-46089, SE-39978, SE-35374","SE-53376, SE-53252","SE-54775 comments: 53:52.618+0530] For SE Reference: To enable premise: PMS → Project Management Service → PREMISES_ENABLED → true User: Global_Admin → Add PREMISES_ENABLED Postman → Add Privilege → Get BUID, New Token, Roles to change and field (refer RBAC sheet) ``` { ""tenantIds"": [ ""6a5bbba0-a2f4-48c3-a382-d96f11aa1a44"" ], ""featurePrivilegeMap | SE-41653 description: E_SELECTION_ENABLED : false PARKING_ALLOCATION : false PARKING_TAGGING_ENABLED : false PREMISES_ENABLED : false RECENT_ACTIVITY_ENABLED_FOR_ADMIN : false REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANA | SE-53679 comments: eDashboard"", ""title"": ""Premises"", ""mustHaveBasedProperty"": [ ""PREMISES_ENABLED"" ], ""hidden"": false, ""mustHavePrivileges"": [ ""attendance_read"" ], ""children"": [] }, { ""id"": ""Meeting Room"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/meeting-",16,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, SANITISATION_STATUS_ENABLED, EMPLOYEE_TAGGING_ENABLED, PARKING_TAGGING_ENABLED, ROOM_ALLOCATION_ENABLED, CONFIGURATIONS_ENABLED, ROOM_TAGGING_ENABLED, SEAT_AUTO_ALLOCATION, WORK_PLANNER_ENABLED, PARKING_ALLOCATION, SAFE_REACH_ENABLED, FILE_BASED_UPLOAD, REPORTS_ENABLED, parkingEnabled, seatMandatory, mobile",,YES,1. PMS
in,1. PMS,29,isBookingForNonRegisteredEmpBySpocConfigEnabled,,Controls whether a SPOC is allowed to create bookings for non-registered employees via SPOC flows (Work Planner / Booking for Someone Else flow).,YES,MEDIUM,65,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,4,wiki/configs/pms.md:64,0,25,,"SE-50822, PB-60266, SE-41863, SE-41472, PB-55098, PB-52989, PB-63439, PB-47440",,1,office,,YES,1. PMS
